133 6 1107 675 1807 1846 sampada
134 1 1529 933 2314 2142 alex
134 2 2294 806 3158 1917 kalyan
134 3 1281 313 1853 958 unknown
134 4 649 346 1216 1934 unknown
134 5 1806 623 2374 1388 unknown
134 6 1105 675 1807 1850 sampada
135 1 1526 932 2312 2143 alex
135 2 2293 808 3155 1916 kalyan
135 3 1277 314 1848 957 unknown
135 4 651 351 1216 1930 nischal
135 5 1807 623 2375 1387 unknown
135 6 1100 674 1811 1866 sampada
136 1 1525 932 2311 2143 alex
136 2 2287 807 3148 1915 kalyan
136 3 1273 314 1843 955 unknown
136 4 649 351 1213 1931 unknown
136 5 1796 619 2368 1387 unknown
136 6 1100 673 1807 1856 sampada
137 1 1524 932 2310 2143 alex
137 2 2290 805 3154 1917 kalyan
137 3 1272 314 1841 954 unknown
137 4 650 351 1214 1929 unknown
137 5 1781 618 2357 1384 alex
137 6 1100 671 1807 1855 sampada
138 1 1522 933 2308 2144 alex
138 2 2296 806 3163 1920 kalyan
138 3 1270 316 1838 954 unknown
138 4 648 352 1213 1928 unknown
138 5 1786 618 2363 1382 alex
138 6 1086 672 1818 1906 sampada
139 1 1523 934 2309 2144 alex
139 2 2286 806 3154 1921 kalyan
139 3 1266 317 1834 954 unknown
139 4 645 351 1211 1933 unknown
139 5 1779 620 2359 1381 unknown
139 6 1080 672 1821 1930 sampada
140 1 1524 935 2310 2144 alex
140 2 2290 807 3159 1921 kalyan
140 3 1263 317 1833 954 unknown
140 4 645 353 1209 1933 unknown
140 5 1786 619 2365 1378 unknown
140 6 1079 671 1824 1943 sampada
141 1 1524 934 2311 2144 alex
141 2 2292 807 3160 1920 kalyan
141 3 1262 318 1831 953 unknown
141 4 645 353 1207 1931 unknown
141 5 1774 621 2356 1377 unknown
141 6 1085 670 1817 1924 sampada
142 1 1525 935 2311 2144 alex
142 2 2288 808 3153 1918 kalyan
142 3 1258 319 1826 952 unknown
142 4 646 357 1205 1929 unknown
142 5 1778 619 2366 1381 unknown
142 6 1097 666 1805 1878 sampada
143 1 1527 936 2313 2144 alex
143 2 2284 806 3150 1918 kalyan
143 3 1255 320 1824 952 unknown
143 4 646 356 1206 1933 unknown
143 5 1767 619 2360 1383 alex
143 6 1099 665 1804 1871 sampada
144 1 1528 938 2313 2143 alex
144 2 2285 807 3151 1921 kalyan
144 3 1252 320 1823 954 unknown
144 4 649 363 1205 1928 unknown
144 5 1778 620 2369 1379 alex
144 6 1096 667 1808 1885 sampada
145 1 1526 938 2312 2143 alex
145 2 2288 807 3155 1924 kalyan
145 3 1247 320 1818 954 unknown
145 4 649 364 1204 1926 unknown
145 5 1793 622 2379 1377 unknown
145 6 1083 668 1822 1944 sampada
146 1 1525 936 2312 2142 alex
146 2 2290 808 3157 1924 kalyan
146 3 1243 320 1812 950 unknown
146 4 650 366 1203 1922 unknown
146 5 1808 620 2390 1376 unknown
146 6 1079 670 1821 1959 sampada
147 1 1524 936 2311 2142 alex
147 2 2286 807 3156 1927 kalyan
147 3 1237 321 1807 949 unknown
147 4 647 365 1201 1927 unknown
147 5 1808 621 2388 1376 unknown
147 6 1086 669 1809 1927 sampada
148 1 1521 936 2309 2143 alex
148 2 2288 809 3157 1927 kalyan
148 3 1232 321 1802 949 unknown
148 4 647 368 1203 1930 unknown
148 5 1786 624 2368 1377 unknown
148 6 1087 670 1805 1921 sampada
149 1 1518 935 2307 2143 alex
149 2 2289 810 3157 1926 kalyan
149 3 1225 321 1797 948 unknown
149 4 645 367 1204 1932 unknown
149 5 1793 623 2378 1382 unknown
149 6 1090 672 1801 1914 sampada
150 1 1517 935 2305 2143 alex
150 2 2286 812 3150 1926 kalyan
150 3 1221 318 1798 948 unknown
150 4 645 370 1204 1932 unknown
150 5 1801 621 2385 1382 unknown
150 6 1120 671 1776 1802 sampada
151 1 1516 935 2304 2143 alex
151 2 2277 810 3142 1927 kalyan
151 3 1216 316 1797 948 unknown
151 4 643 371 1204 1934 unknown
151 5 1816 621 2394 1382 unknown
151 6 1145 670 1752 1694 sampada
152 1 1512 935 2300 2142 alex
152 2 2282 811 3148 1928 kalyan
152 3 1211 314 1794 947 unknown
152 4 640 371 1200 1934 unknown
152 5 1815 620 2394 1389 unknown
152 6 1149 670 1741 1651 sampada
153 1 1510 936 2297 2142 alex
153 2 2276 808 3143 1929 kalyan
153 3 1199 312 1787 948 unknown
153 4 636 372 1195 1933 unknown
153 5 1809 619 2388 1391 unknown
153 6 1144 670 1741 1644 sampada
154 1 1509 936 2296 2142 alex
154 2 2278 807 3148 1931 kalyan
154 3 1186 310 1783 954 unknown
154 4 633 371 1193 1935 unknown
154 5 1800 618 2381 1394 unknown
154 6 1139 670 1743 1642 sampada
155 1 1507 937 2295 2142 alex
155 2 2276 807 3150 1934 kalyan
155 3 1177 308 1779 958 unknown
155 4 632 369 1191 1937 unknown
155 5 1804 618 2382 1394 unknown
155 6 1132 670 1746 1647 sampada
156 1 1505 937 2294 2143 alex
156 2 2278 809 3151 1935 kalyan
156 3 1168 308 1780 965 unknown
156 4 630 368 1189 1938 unknown
156 5 1813 619 2385 1392 unknown
156 6 1127 669 1748 1646 sampada
157 1 1504 935 2294 2143 alex
157 2 2270 811 3140 1934 kalyan
157 3 1163 307 1776 965 unknown
157 4 629 367 1188 1941 unknown
157 5 1816 619 2384 1393 unknown
157 6 1115 670 1755 1669 sampada
158 1 1504 935 2294 2143 alex
158 2 2265 811 3133 1933 kalyan
158 3 1161 307 1775 965 unknown
158 4 629 362 1188 1937 nischal
158 5 1814 617 2380 1391 unknown
158 6 1113 671 1757 1669 sampada
159 1 1504 935 2294 2143 alex
159 2 2268 812 3133 1933 kalyan
159 3 1162 307 1775 964 unknown
159 4 628 359 1187 1935 unknown
159 5 1811 617 2377 1392 alex
159 6 1109 673 1760 1676 sampada
160 1 1503 936 2293 2142 alex
160 2 2273 813 3138 1934 kalyan
160 3 1159 308 1773 966 unknown
160 4 627 359 1187 1935 nischal
160 5 1805 616 2372 1395 unknown
160 6 1107 675 1761 1676 sampada
161 1 1506 937 2293 2137 alex
161 2 2273 813 3139 1936 kalyan
161 3 1159 309 1773 966 unknown
161 4 626 362 1186 1939 unknown
161 5 1800 617 2371 1401 unknown
161 6 1108 675 1758 1664 sampada
162 1 1503 937 2292 2140 alex
162 2 2265 812 3130 1939 kalyan
162 3 1160 309 1773 967 unknown
162 4 624 362 1183 1938 
162 5 1804 617 2375 1405 unknown
162 6 1109 676 1756 1652 sampada
163 1 1500 937 2291 2141 alex
163 2 2269 811 3134 1940 kalyan
163 3 1161 311 1771 966 unknown
163 4 621 361 1181 1940 
163 5 1810 618 2379 1408 
163 6 1108 675 1758 1649 sampada
164 1 1500 938 2291 2142 alex
164 2 2271 811 3138 1942 kalyan
164 3 1162 313 1771 966 unknown
164 4 619 362 1181 1942 
164 5 1815 618 2382 1410 
164 6 1106 675 1759 1646 sampada
165 1 1502 940 2292 2142 alex
165 2 2274 812 3141 1942 kalyan
165 3 1159 315 1769 970 unknown
165 4 618 363 1180 1941 unknown
165 5 1810 617 2376 1410 
165 6 1100 677 1766 1664 sampada
166 1 1503 941 2292 2142 alex
166 2 2279 814 3147 1943 kalyan
166 3 1164 318 1770 967 unknown
166 4 618 367 1181 1945 unknown
166 5 1816 616 2378 1407 
166 6 1092 677 1776 1689 sampada
167 1 1501 941 2291 2143 alex
167 2 2274 813 3141 1944 kalyan
167 3 1171 321 1771 963 unknown
167 4 620 368 1182 1944 unknown
167 5 1816 616 2377 1407 
167 6 1092 679 1773 1681 sampada
168 1 1501 941 2291 2143 alex
168 2 2278 815 3145 1945 kalyan
168 3 1172 323 1773 965 unknown
168 4 624 368 1186 1946 unknown
168 5 1814 616 2372 1404 unknown
168 6 1090 680 1773 1682 sampada
169 1 1502 941 2293 2143 alex
169 2 2271 813 3138 1944 kalyan
169 3 1181 322 1783 966 unknown
169 4 630 369 1192 1947 unknown
169 5 1817 616 2375 1407 
169 6 1085 680 1780 1700 sampada
170 1 1503 941 2294 2143 alex
170 2 2273 814 3139 1945 kalyan
170 3 1183 323 1789 971 unknown
170 4 637 369 1197 1948 unknown
170 5 1805 616 2366 1409 unknown
170 6 1089 680 1779 1688 sampada
171 1 1503 944 2292 2143 alex
171 2 2282 814 3152 1945 kalyan
171 3 1183 323 1794 976 unknown
171 4 623 339 1191 1957 unknown
171 5 1804 616 2365 1408 unknown
171 6 1094 680 1773 1670 sampada
172 1 1503 946 2292 2143 alex
172 2 2284 816 3154 1946 kalyan
172 3 1186 322 1797 975 unknown
172 4 624 323 1195 1965 unknown
172 5 1799 617 2361 1408 unknown
172 6 1096 682 1772 1662 sampada
173 1 1502 946 2291 2143 alex
173 2 2287 816 3159 1947 kalyan
173 3 1183 323 1795 976 unknown
173 4 632 323 1198 1963 unknown
173 5 1804 617 2367 1410 unknown
173 6 1095 683 1773 1661 sampada
174 1 1503 947 2290 2139 alex
174 2 2286 817 3160 1948 kalyan
174 3 1182 323 1797 979 unknown
174 4 636 324 1198 1965 unknown
174 5 1807 618 2368 1410 unknown
174 6 1089 684 1773 1669 sampada
175 1 1499 946 2290 2141 alex
175 2 2280 816 3156 1948 kalyan
175 3 1186 323 1800 978 unknown
175 4 645 341 1199 1960 unknown
175 5 1816 619 2373 1410 unknown
175 6 1078 681 1783 1697 sampada
176 1 1498 945 2290 2142 alex
176 2 2281 816 3157 1949 kalyan
176 3 1194 324 1805 977 unknown
176 4 659 359 1206 1956 
176 5 1813 619 2369 1409 unknown
176 6 1076 680 1784 1701 sampada
177 1 1498 945 2291 2142 alex
177 2 2284 817 3163 1950 kalyan
177 3 1198 325 1808 977 unknown
177 4 665 364 1212 1955 
177 5 1810 618 2366 1405 unknown
177 6 1081 680 1780 1684 sampada
178 1 1498 943 2290 2142 alex
178 2 2285 819 3164 1948 unknown
178 3 1200 325 1813 983 unknown
178 4 668 367 1215 1955 
178 5 1816 618 2370 1405 unknown
178 6 1083 679 1777 1674 sampada
179 1 1496 940 2291 2142 alex
179 2 2286 819 3167 1946 unknown
179 3 1200 325 1814 984 unknown
179 4 669 366 1215 1952 
179 5 1814 618 2368 1404 unknown
179 6 1066 677 1790 1718 sampada
180 1 1494 938 2290 2142 alex
180 2 2277 818 3159 1947 unknown
180 3 1189 324 1801 981 unknown
180 4 664 367 1208 1949 
180 5 1810 619 2362 1402 unknown
180 6 1070 676 1785 1705 sampada
181 1 1496 940 2290 2139 alex
181 2 2275 819 3157 1945 kalyan
181 3 1183 323 1794 978 unknown
181 4 661 371 1202 1951 
181 5 1815 620 2365 1400 unknown
181 6 1072 678 1780 1697 sampada
182 1 1495 940 2290 2138 alex
182 2 2274 821 3156 1947 unknown
182 3 1170 325 1787 984 unknown
182 4 653 371 1195 1958 
182 5 1817 620 2365 1398 unknown
182 6 1079 680 1773 1674 sampada
183 1 1492 939 2290 2141 alex
183 2 2268 822 3151 1948 unknown
183 3 1172 325 1788 983 unknown
183 4 649 372 1190 1961 
183 5 1822 621 2366 1395 unknown
183 6 1080 681 1772 1669 sampada
184 1 1493 943 2288 2139 alex
184 2 2267 822 3151 1948 unknown
184 3 1182 326 1792 976 unknown
184 4 640 359 1183 1954 
184 5 1825 624 2367 1398 unknown
184 6 1069 681 1781 1699 sampada
185 1 1491 943 2287 2141 alex
185 2 2268 825 3152 1949 kalyan
185 3 1185 327 1798 980 unknown
185 4 640 371 1183 1958 
185 5 1826 620 2369 1401 unknown
185 6 1059 681 1788 1725 sampada
186 1 1490 943 2287 2142 alex
186 2 2272 826 3157 1949 unknown
186 3 1188 326 1797 976 unknown
186 4 642 377 1183 1954 
186 5 1827 620 2369 1405 unknown
186 6 1056 681 1790 1737 sampada
187 1 1490 943 2286 2142 alex
187 2 2269 826 3154 1950 unknown
187 3 1189 327 1796 974 unknown
187 4 641 380 1182 1956 
187 5 1828 620 2368 1407 unknown
187 6 1063 681 1783 1715 sampada
188 1 1490 945 2285 2141 alex
188 2 2262 824 3148 1951 unknown
188 3 1189 327 1797 976 unknown
188 4 637 379 1183 1963 
188 5 1829 624 2364 1405 unknown
188 6 1064 681 1782 1713 sampada
189 1 1490 946 2285 2141 alex
189 2 2267 824 3154 1952 unknown
189 3 1194 328 1801 974 unknown
189 4 636 385 1180 1961 
189 5 1829 625 2361 1405 unknown
189 6 1068 682 1778 1700 sampada
190 1 1489 946 2284 2142 alex
190 2 2269 825 3154 1953 unknown
190 3 1196 328 1802 972 unknown
190 4 634 387 1179 1962 
190 5 1828 626 2360 1405 unknown
190 6 1078 684 1769 1671 sampada
191 1 1488 942 2286 2142 alex
191 2 2264 824 3148 1952 unknown
191 3 1198 328 1799 969 unknown
191 4 634 389 1179 1962 
191 5 1827 625 2360 1409 unknown
191 6 1080 685 1765 1661 sampada
192 1 1488 941 2287 2142 alex
192 2 2266 826 3148 1952 kalyan
192 3 1199 327 1799 966 unknown
192 4 630 381 1181 1968 
192 5 1827 625 2359 1410 unknown
192 6 1080 684 1765 1656 sampada
193 1 1487 940 2287 2142 alex
193 2 2260 824 3140 1953 kalyan
193 3 1201 326 1801 963 unknown
193 4 631 387 1179 1961 
193 5 1827 625 2358 1410 unknown
193 6 1080 685 1766 1655 sampada
194 1 1487 941 2286 2141 alex
194 2 2262 827 3139 1954 kalyan
194 3 1201 326 1804 967 unknown
194 4 632 390 1178 1956 
194 5 1826 624 2357 1411 unknown
194 6 1079 686 1766 1653 sampada
195 1 1487 942 2286 2141 alex
195 2 2253 827 3126 1955 kalyan
195 3 1202 324 1807 969 unknown
195 4 631 392 1177 1955 
195 5 1827 625 2356 1410 unknown
195 6 1078 688 1766 1654 sampada
196 1 1488 944 2287 2141 alex
196 2 2265 827 3138 1955 kalyan
196 3 1204 322 1811 970 unknown
196 4 628 386 1173 1941 
196 5 1829 626 2356 1409 unknown
196 6 1078 688 1766 1653 sampada
197 1 1488 944 2287 2141 alex
197 2 2256 825 3128 1955 kalyan
197 3 1207 320 1814 970 unknown
197 4 628 386 1171 1928 
197 5 1829 626 2356 1410 unknown
197 6 1079 689 1767 1653 sampada
198 1 1487 943 2287 2142 alex
198 2 2258 825 3128 1956 kalyan
198 3 1209 319 1816 972 unknown
198 4 624 384 1172 1932 unknown
198 5 1829 627 2356 1411 unknown
198 6 1078 689 1768 1653 sampada
199 1 1490 947 2286 2138 alex
199 2 2264 825 3135 1955 kalyan
199 3 1210 318 1818 974 unknown
199 4 622 382 1172 1935 unknown
199 5 1827 628 2354 1413 unknown
199 6 1077 689 1769 1654 sampada
200 1 1492 948 2287 2136 alex
200 2 2267 826 3139 1956 unknown
200 3 1214 317 1822 975 unknown
200 4 622 390 1175 1947 unknown
200 5 1829 630 2355 1413 unknown
200 6 1077 690 1773 1657 sampada
201 1 1493 949 2288 2136 alex
201 2 2262 826 3136 1958 unknown
201 3 1219 316 1826 975 unknown
201 4 622 394 1177 1951 unknown
201 5 1829 630 2358 1418 unknown
201 6 1078 691 1775 1659 sampada
202 1 1489 944 2290 2140 alex
202 2 2258 828 3134 1960 unknown
202 3 1223 314 1829 976 unknown
202 4 622 397 1178 1954 unknown
202 5 1826 630 2357 1423 unknown
202 6 1078 693 1777 1663 sampada
203 1 1488 942 2290 2142 alex
203 2 2252 829 3128 1963 unknown
203 3 1227 313 1831 977 unknown
203 4 623 401 1177 1954 nischal
203 5 1823 631 2350 1416 
203 6 1077 694 1778 1665 sampada
204 1 1488 943 2290 2143 alex
204 2 2254 832 3129 1964 unknown
204 3 1230 313 1834 979 unknown
204 4 622 400 1178 1956 unknown
204 5 1819 632 2351 1423 
204 6 1069 690 1784 1682 sampada
205 1 1489 948 2288 2142 alex
205 2 2256 834 3132 1964 unknown
205 3 1231 311 1836 981 unknown
205 4 622 400 1180 1957 
205 5 1816 633 2350 1424 
205 6 1068 690 1784 1685 sampada
206 1 1491 950 2288 2142 alex
206 2 2258 835 3136 1965 unknown
206 3 1235 310 1837 981 unknown
206 4 623 399 1181 1957 unknown
206 5 1808 632 2345 1421 
206 6 1030 686 1821 1803 sampada
207 1 1492 950 2288 2142 alex
207 2 2257 836 3137 1965 unknown
207 3 1237 309 1838 980 unknown
207 4 623 398 1183 1959 unknown
207 5 1807 631 2350 1427 unknown
207 6 1021 684 1830 1841 sampada
208 1 1492 950 2289 2142 alex
208 2 2257 835 3139 1966 unknown
208 3 1240 308 1838 979 unknown
208 4 622 398 1183 1961 unknown
208 5 1810 629 2353 1424 unknown
208 6 1055 688 1796 1747 sampada
209 1 1492 951 2289 2142 alex
209 2 2257 836 3140 1967 unknown
209 3 1243 307 1839 978 unknown
209 4 620 387 1179 1943 nischal
209 5 1817 629 2357 1420 
209 6 1074 690 1778 1692 sampada
210 1 1491 947 2291 2142 alex
210 2 2260 834 3146 1968 unknown
210 3 1247 307 1841 978 nischal
210 4 619 385 1177 1936 nischal
210 5 1810 634 2355 1430 
210 6 1079 690 1772 1674 sampada
211 1 1491 947 2291 2142 alex
211 2 2260 833 3148 1969 kalyan
211 3 1249 307 1841 979 unknown
211 4 617 385 1175 1934 nischal
211 5 1817 632 2356 1419 
211 6 1081 693 1770 1666 sampada
212 1 1490 947 2291 2143 alex
212 2 2256 832 3145 1969 kalyan
212 3 1249 307 1840 979 unknown
212 4 617 384 1176 1933 unknown
212 5 1819 631 2356 1417 
212 6 1082 691 1769 1660 sampada
213 1 1490 948 2290 2142 alex
213 2 2251 832 3139 1971 kalyan
213 3 1250 307 1839 979 unknown
213 4 615 384 1174 1935 unknown
213 5 1819 631 2358 1422 unknown
213 6 1081 692 1770 1661 sampada
214 1 1490 949 2290 2142 alex
214 2 2257 834 3142 1970 kalyan
214 3 1249 308 1838 980 unknown
214 4 614 386 1174 1936 unknown
214 5 1821 632 2355 1416 unknown
214 6 1081 691 1769 1657 sampada
215 1 1490 949 2289 2141 alex
215 2 2264 836 3148 1970 unknown
215 3 1247 309 1835 981 unknown
215 4 612 385 1174 1938 nischal
215 5 1822 632 2354 1414 unknown
215 6 1081 693 1771 1661 sampada
216 1 1488 950 2288 2142 alex
216 2 2261 838 3142 1971 kalyan
216 3 1247 309 1834 981 unknown
216 4 613 388 1172 1931 unknown
216 5 1821 632 2352 1413 unknown
216 6 1079 694 1771 1663 sampada
217 1 1487 950 2287 2142 alex
217 2 2259 839 3137 1969 kalyan
217 3 1245 309 1832 981 unknown
217 4 608 383 1171 1937 unknown
217 5 1821 632 2351 1411 unknown
217 6 1076 694 1770 1665 sampada
218 1 1487 950 2287 2141 alex
218 2 2248 842 3117 1968 unknown
218 3 1244 309 1831 983 unknown
218 4 610 392 1175 1954 unknown
218 5 1820 633 2351 1412 unknown
218 6 1074 695 1769 1666 sampada
219 1 1487 949 2287 2141 alex
219 2 2259 841 3132 1969 kalyan
219 3 1243 309 1830 984 unknown
219 4 605 381 1173 1954 unknown
219 5 1820 634 2351 1413 unknown
219 6 1072 696 1769 1667 sampada
220 1 1486 949 2286 2141 alex
220 2 2254 840 3124 1969 kalyan
220 3 1244 310 1829 983 unknown
220 4 605 376 1175 1955 nischal
220 5 1820 634 2351 1413 unknown
220 6 1071 696 1769 1668 sampada
221 1 1485 951 2284 2140 alex
221 2 2259 841 3129 1969 kalyan
221 3 1245 311 1827 982 unknown
221 4 607 378 1174 1951 unknown
221 5 1818 635 2349 1413 
221 6 1062 690 1774 1683 sampada
222 1 1484 952 2282 2140 alex
222 2 2258 843 3125 1968 kalyan
222 3 1244 311 1826 982 unknown
222 4 608 381 1172 1943 unknown
222 5 1817 635 2348 1413 
222 6 1068 694 1771 1673 sampada
223 1 1483 952 2282 2141 alex
223 2 2261 843 3131 1970 kalyan
223 3 1243 311 1824 982 unknown
223 4 607 377 1172 1943 unknown
223 5 1818 635 2348 1412 
223 6 1060 689 1776 1687 sampada
224 1 1483 952 2281 2141 alex
224 2 2261 844 3132 1970 kalyan
224 3 1244 311 1825 982 unknown
224 4 608 378 1172 1941 unknown
224 5 1817 635 2348 1411 
224 6 1056 689 1777 1694 sampada
225 1 1483 953 2281 2141 alex
225 2 2256 844 3128 1969 kalyan
225 3 1247 311 1825 981 unknown
225 4 608 378 1171 1940 unknown
225 5 1815 635 2348 1414 
225 6 1058 688 1776 1690 unknown
226 1 1482 951 2280 2141 alex
226 2 2249 846 3121 1969 kalyan
226 3 1248 311 1826 983 unknown
226 4 605 372 1173 1949 unknown
226 5 1813 635 2350 1420 
226 6 1054 687 1777 1697 unknown
227 1 1482 952 2282 2142 alex
227 2 2249 847 3124 1970 kalyan
227 3 1249 312 1826 983 unknown
227 4 604 371 1172 1951 unknown
227 5 1807 640 2346 1424 
227 6 1055 686 1775 1694 unknown
228 1 1482 952 2282 2143 alex
228 2 2248 849 3125 1970 kalyan
228 3 1255 312 1829 981 unknown
228 4 604 370 1173 1954 unknown
228 5 1811 637 2347 1416 
228 6 1056 687 1776 1694 sampada
229 1 1482 951 2282 2143 alex
229 2 2246 851 3124 1969 kalyan
229 3 1258 313 1831 981 unknown
229 4 608 373 1173 1946 unknown
229 5 1812 635 2348 1415 unknown
229 6 1025 685 1810 1799 sampada
230 1 1481 951 2282 2143 alex
230 2 2244 852 3123 1969 unknown
230 3 1259 313 1833 982 unknown
230 4 608 372 1175 1953 unknown
230 5 1812 635 2349 1416 unknown
230 6 1054 693 1782 1723 sampada
231 1 1483 951 2283 2143 alex
231 2 2240 852 3122 1969 unknown
231 3 1262 313 1835 981 unknown
231 4 608 372 1176 1957 unknown
231 5 1813 633 2350 1415 
231 6 1054 691 1781 1721 sampada
232 1 1483 951 2283 2143 alex
232 2 2233 851 3117 1970 unknown
232 3 1265 313 1838 981 unknown
232 4 609 372 1175 1954 unknown
232 5 1816 633 2351 1412 
232 6 1023 686 1813 1821 sampada
233 1 1483 953 2283 2144 alex
233 2 2237 851 3122 1969 kalyan
233 3 1266 313 1839 980 unknown
233 4 611 373 1173 1947 unknown
233 5 1815 633 2350 1412 
233 6 1046 686 1785 1746 sampada
234 1 1482 951 2282 2143 alex
234 2 2236 851 3122 1969 kalyan
234 3 1267 313 1839 980 unknown
234 4 611 375 1172 1942 unknown
234 5 1813 633 2350 1414 
234 6 1057 686 1772 1709 sampada
235 1 1483 950 2283 2143 alex
235 2 2234 848 3122 1968 kalyan
235 3 1266 313 1839 982 unknown
235 4 611 375 1173 1948 unknown
235 5 1815 633 2350 1412 
235 6 1071 692 1766 1682 sampada
236 1 1483 949 2284 2142 alex
236 2 2236 848 3124 1967 kalyan
236 3 1265 314 1840 984 unknown
236 4 609 371 1174 1953 unknown
236 5 1816 633 2349 1409 
236 6 1075 695 1764 1672 sampada
237 1 1483 948 2284 2142 alex
237 2 2242 850 3130 1965 kalyan
237 3 1264 314 1838 982 unknown
237 4 608 369 1173 1956 unknown
237 5 1816 633 2348 1407 
237 6 1076 695 1763 1668 sampada
238 1 1483 948 2284 2142 alex
238 2 2222 853 3096 1962 kalyan
238 3 1264 314 1836 980 unknown
238 4 610 372 1172 1950 unknown
238 5 1815 632 2348 1409 
238 6 1066 689 1768 1681 sampada
239 1 1484 948 2284 2142 alex
239 2 2237 858 3107 1961 kalyan
239 3 1263 313 1833 979 unknown
239 4 608 371 1171 1952 unknown
239 5 1813 632 2347 1411 
239 6 1064 685 1769 1680 sampada
240 1 1484 946 2287 2143 alex
240 2 2245 860 3114 1962 kalyan
240 3 1262 313 1832 979 unknown
240 4 608 371 1171 1956 unknown
240 5 1810 635 2347 1415 
240 6 1027 682 1809 1802 sampada
241 1 1484 944 2289 2143 alex
241 2 2248 860 3111 1959 unknown
241 3 1261 313 1832 979 unknown
241 4 610 371 1171 1953 unknown
241 5 1808 638 2347 1418 
241 6 1017 681 1819 1844 sampada
242 1 1484 941 2290 2144 alex
